,doi,title,license,size_mb
630617,10.5281/zenodo.46738,Self-similarity of solitary waves on inertia-dominated falling liquid films (Supporting data),CC-BY-4.0,0.1
4629926,10.5281/zenodo.4629927,Mesh files for idealized and image-based periarterial and perivenous spaces,CC-BY-4.0,0.0
4153880,10.5281/zenodo.4153881,X-ray structure ensemble refinement of the second bromodomain of Pleckstrin homology domain interacting protein (PHIP) (space group P21212),CC-BY-4.0,9.6
3747112,10.5281/zenodo.4046422,Field-wide assessment of differential HT-seq from NCBI GEO database,CC-BY-4.0,42.2
2632025,10.1158/2159-8290.CD-17-0368,Whole-Genome and Epigenomic Landscapes of Etiologically Distinct Subtypes of Cholangiocarcinoma,CC-BY-4.0,0.1
1421304,10.5281/zenodo.1421305,Bicycle trips collected using Cyclists Geo-C geo-game,CC-BY-4.0,69.1
647503,10.5281/zenodo.154767,LIST OF RECENT EARTHQUAKES THAT POSSIBLY HAD SURFACE RUPTURE,CC-BY-4.0,0.0
902601,10.3897/phytokeys.54.3285.suppl1,Supplementary material 1 from: Holstein N (2015) Monograph of Coccinia (Cucurbitaceae). PhytoKeys 54: 1-166. https://doi.org/10.3897/phytokeys.54.3285,CC-BY-4.0,0.6
729202,10.5281/zenodo.243088,STARGEO.org annotations,CC-BY-4.0,25.8
3621314,10.5281/zenodo.3621315,Supplement 3: Modern coordinates of the Pontus coastal points mentioned by Ptolemy,CC-BY-4.0,0.0
3621292,10.5281/zenodo.3621293,Supplement 1: Length of the Pontus coastline according to the Ξ and Ω recensions of Ptolemy's Geography and a corrected version of the Ξ recension,CC-BY-4.0,0.0
3621316,10.5281/zenodo.3621317,Supplement 4: Comparison of Ptolemy's and Pseudo-Arrian's coastline length data,CC-BY-4.0,0.0
3621306,10.5281/zenodo.3621307,"Supplement 2: Length of the Pontus coastline according to Menippus', Arrian's, and Pseudo-Arrian's distance data",CC-BY-4.0,0.0
3621327,10.5281/zenodo.3621328,Supplement 5: Comparison of Ptolemy's and Strabo's coastline length data,CC-BY-4.0,0.0
1491875,10.5281/zenodo.1491876,BlockClust workflow-testing data,CC-BY-4.0,0.8
3679375,10.5281/zenodo.3686079,3D Visualization in Geo-applications,CC-BY-4.0,0.1
1458135,10.5281/zenodo.1458136,PureCLIP and Peakachu peaks of human FLASH datasets.,CC-BY-4.0,22.0
1063947,10.5281/zenodo.1063948,Peakachu peaks of human uvCLAP datasets.,CC-BY-4.0,0.9
3722897,10.5281/zenodo.3722898,dataset for the publication Optical investigation of Eu3+ doped Bi12GeO20 (BGO) crystals,CC-BY-4.0,6.8
3706557,10.5281/zenodo.3706558,Pytroll reference magery from the NWCSAF/Geo v2018 test dataset,CC-BY-4.0,3.2
902555,10.3897/zookeys.513.9561.suppl1,"Supplementary material 1 from: Rozo-Lopez P, Mengual X (2015) Mosquito species (Diptera, Culicidae) in three ecosystems from the Colombian Andes: identification through DNA barcoding and adult morphology. ZooKeys 513: 39-64. https://doi.org/10.3897/zookeys.513.9561",CC-BY-4.0,0.0
4266121,10.5281/zenodo.4266122,"Data regarding the application of the inverse modeling (TsuSedMod) to the sediment deposits of CE 1755 Lisbon tsunami at Salgados, Algarve (Portugal)",CC-BY-4.0,6.3
1308092,10.5281/zenodo.1308093,Hydro-geo-chemo-mechanical facies modelling input,CC-BY-4.0,3.7
3676052,10.5281/zenodo.3676053,"Data for ""Function Space Optimization: A symbolic regression method for estimating parameter transfer functions for hydrological models""",CC-BY-4.0,36.2
3888586,10.5281/zenodo.3888587,6DMG:  A 6D Motion Gesture Database,CC-BY-4.0,16.5
4244925,10.5281/zenodo.4244926,Italian vineyards database,CC-BY-4.0,0.8
889205,10.5281/zenodo.4305549,Satellite Sensor Relative Spectral Response data,CC-BY-4.0,4.3
816276,10.5281/zenodo.819905,Geo-tagged Tweets in Paris during Nov 2015,CC0-1.0,0.8
766551,10.5281/zenodo.283320,Missing Persons Brazilian Database,CC-BY-NC-4.0,0.3
3600955,10.5281/zenodo.3925544,SiriusGeoOnto: an ontology tailored to the semantic annotation of geological images,CC-BY-4.0,0.6
4475690,10.5281/zenodo.4475691,"Repository of Results, Deliverable 2.1 H2020 4RinEU Project",CC-BY-4.0,4.8
636382,10.5281/zenodo.54704,Puyehue Volcano Sin-eruptive SAR deformation,CC0-1.0,63.4
4573572,10.5281/zenodo.4589519,Studies on GEO related to neurogeneration or infections diseases,CC-BY-4.0,0.0
620015,10.5281/zenodo.35350,The Literary Geographies of Christine de Pizan (geo-data),CC0-1.0,0.1
3764204,10.5281/zenodo.3764205,Data required to determine a catalog of radiation belt enhancement events,CC-BY-4.0,0.7
3663214,10.5281/zenodo.3663215,Simulation data and scripts for CFD-DEM simulation of saturated  bi-disperse granular flows,CC-BY-4.0,0.9
